,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
10699,22018,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0021800728,2019-01-25,DEN vs. PHX,W,22,3,5,0.6,0,1,0.0,2,4,0.5,2,4,6,1,1,0,0,3,8,11,19.7,1
10700,22018,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,0021800727,2019-01-25,MIL vs. CHA,W,23,2,5,0.4,0,2,0.0,5,5,1.0,1,2,3,2,0,0,1,2,9,-6,14.6,1
10701,22018,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0021800725,2019-01-25,MEM vs. SAC,L,27,3,8,0.375,0,0,,5,6,0.833,2,1,3,1,0,1,0,4,11,5,19.1,1
10702,22018,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,0021800723,2019-01-25,CHI vs. LAC,L,41,5,15,0.333,1,7,0.143,1,2,0.5,1,11,12,2,1,0,1,4,12,1,31.4,1
10703,22018,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0021800729,2019-01-25,MIN @ UTA,L,28,3,8,0.375,0,1,0.0,1,1,1.0,0,4,4,1,1,0,1,2,7,1,15.3,1
10704,22018,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0021800722,2019-01-25,CLE vs. MIA,L,39,11,20,0.55,3,8,0.375,4,5,0.8,2,2,4,4,2,0,1,5,29,-4,44.8,1
10705,22018,201959,Taj Gibson,1610612750,MIN,Minnesota Timberwolves,0021800729,2019-01-25,MIN @ UTA,L,21,3,5,0.6,0,1,0.0,2,2,1.0,0,4,4,1,0,0,1,3,8,-4,13.3,1
10706,22018,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,0021800720,2019-01-25,WAS @ ORL,W,16,3,5,0.6,0,0,,0,0,,1,2,3,1,3,0,1,1,6,2,19.1,1
10707,22018,202692,Alec Burks,1610612739,CLE,Cleveland Cavaliers,0021800722,2019-01-25,CLE vs. MIA,L,30,5,9,0.556,2,3,0.667,1,2,0.5,1,6,7,3,1,0,3,1,13,5,25.9,1
10708,22018,203516,James Ennis III,1610612745,HOU,Houston Rockets,0021800724,2019-01-25,HOU vs. TOR,W,27,2,4,0.5,0,2,0.0,1,1,1.0,3,5,8,0,2,0,1,3,5,1,19.6,1
10709,22018,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,0021800721,2019-01-25,BKN vs. NYK,W,18,4,9,0.444,0,3,0.0,0,0,,0,3,3,1,1,0,2,4,8,-10,14.1,1
10710,22018,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021800727,2019-01-25,MIL vs. CHA,W,38,14,21,0.667,0,2,0.0,6,8,0.75,1,13,14,3,3,3,2,5,34,6,71.3,1
10711,22018,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021800728,2019-01-25,DEN vs. PHX,W,21,3,9,0.333,2,6,0.333,2,2,1.0,0,3,3,3,1,0,1,1,10,23,20.1,1
10712,22018,201145,Jeff Green,1610612764,WAS,Washington Wizards,0021800720,2019-01-25,WAS @ ORL,W,38,9,16,0.563,6,9,0.667,0,0,,0,6,6,3,0,0,2,2,24,10,33.7,1
10713,22018,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0021800728,2019-01-25,DEN vs. PHX,W,23,6,11,0.545,2,6,0.333,5,5,1.0,0,3,3,0,1,0,0,2,19,13,25.6,1
10714,22018,202066,Garrett Temple,1610612763,MEM,Memphis Grizzlies,0021800725,2019-01-25,MEM vs. SAC,L,12,1,3,0.333,0,2,0.0,0,2,0.0,0,1,1,0,1,0,0,1,2,-1,6.2,1
10715,22018,1629061,Deng Adel,1610612739,CLE,Cleveland Cavaliers,0021800722,2019-01-25,CLE vs. MIA,L,15,1,2,0.5,0,1,0.0,0,0,,0,2,2,0,1,0,2,0,2,-11,5.4,1
10716,22018,203943,Noah Vonleh,1610612752,NYK,New York Knicks,0021800721,2019-01-25,NYK @ BKN,L,32,9,18,0.5,3,11,0.273,1,2,0.5,0,13,13,3,0,2,0,5,22,-3,48.1,1
10717,22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021800727,2019-01-25,CHA @ MIL,L,35,3,12,0.25,1,5,0.2,3,3,1.0,1,6,7,5,0,2,4,2,10,-7,27.9,1
10718,22018,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021800726,2019-01-25,DET @ DAL,L,38,9,16,0.563,0,0,,5,8,0.625,6,9,15,0,3,0,1,3,23,0,49.0,1
10719,22018,1629017,Khyri Thomas,1610612765,DET,Detroit Pistons,0021800726,2019-01-25,DET @ DAL,L,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-1,0.0,1
10720,22018,202702,Kenneth Faried,1610612745,HOU,Houston Rockets,0021800724,2019-01-25,HOU vs. TOR,W,38,8,11,0.727,0,0,,5,9,0.556,6,8,14,0,0,2,0,3,21,-3,43.8,1
10721,22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,0021800724,2019-01-25,TOR @ HOU,L,31,8,14,0.571,6,10,0.6,0,0,,0,1,1,1,0,1,0,4,22,12,27.7,1
10722,22018,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0021800727,2019-01-25,CHA @ MIL,L,21,3,6,0.5,1,3,0.333,1,3,0.333,1,0,1,2,0,0,2,2,8,-11,10.2,1
10723,22018,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021800725,2019-01-25,SAC @ MEM,W,31,5,9,0.556,0,0,,1,1,1.0,4,2,6,2,5,1,1,5,11,6,38.2,1
10724,22018,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0021800723,2019-01-25,LAC @ CHI,W,30,5,11,0.455,0,1,0.0,1,2,0.5,1,3,4,1,0,0,3,5,11,3,14.3,1
10725,22018,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,0021800728,2019-01-25,DEN vs. PHX,W,22,5,13,0.385,2,3,0.667,0,0,,3,3,6,0,1,0,1,1,12,10,21.2,1
10726,22018,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021800729,2019-01-25,MIN @ UTA,L,12,4,5,0.8,0,1,0.0,0,0,,2,2,4,1,0,0,0,2,8,-10,14.3,1
10727,22018,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0021800727,2019-01-25,CHA @ MIL,L,19,2,8,0.25,0,3,0.0,0,0,,2,4,6,2,1,0,1,0,4,-4,16.2,1
10728,22018,1626203,Treveon Graham,1610612751,BKN,Brooklyn Nets,0021800721,2019-01-25,BKN vs. NYK,W,21,2,5,0.4,1,4,0.25,0,0,,0,4,4,0,0,0,1,2,5,-1,8.8,1
10729,22018,203112,Quincy Acy,1610612756,PHX,Phoenix Suns,0021800728,2019-01-25,PHX @ DEN,L,16,0,0,,0,0,,0,0,,0,10,10,1,0,0,1,2,0,-4,12.5,1
10730,22018,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0021800728,2019-01-25,PHX @ DEN,L,35,2,6,0.333,0,3,0.0,0,0,,2,4,6,1,1,2,0,2,4,-40,21.7,1
10731,22018,202699,Tobias Harris,1610612746,LAC,LA Clippers,0021800723,2019-01-25,LAC @ CHI,W,38,10,15,0.667,3,6,0.5,6,7,0.857,0,8,8,3,0,0,5,2,29,8,38.1,1
10732,22018,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021800724,2019-01-25,HOU vs. TOR,W,37,8,22,0.364,2,13,0.154,6,6,1.0,0,2,2,0,3,1,2,2,24,2,36.4,1
10733,22018,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021800720,2019-01-25,ORL vs. WAS,L,31,12,17,0.706,1,3,0.333,3,5,0.6,2,7,9,1,1,0,3,5,28,-9,40.3,1
10734,22018,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,0021800726,2019-01-25,DAL vs. DET,W,36,8,14,0.571,2,6,0.333,1,3,0.333,0,2,2,5,0,0,3,2,19,-7,25.9,1
10735,22018,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,0021800723,2019-01-25,CHI vs. LAC,L,36,4,14,0.286,1,5,0.2,0,0,,0,4,4,10,4,0,3,5,9,0,37.8,1
10736,22018,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0021800729,2019-01-25,UTA vs. MIN,W,11,1,1,1.0,1,1,1.0,0,0,,0,4,4,0,0,0,1,1,3,1,6.8,1
10737,22018,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021800728,2019-01-25,DEN vs. PHX,W,26,5,11,0.455,1,5,0.2,3,3,1.0,2,3,5,5,0,1,1,2,14,28,29.5,1
10738,22018,203504,Trey Burke,1610612752,NYK,New York Knicks,0021800721,2019-01-25,NYK @ BKN,L,33,10,19,0.526,2,4,0.5,3,3,1.0,0,0,0,5,2,1,1,4,25,-4,40.5,1
10739,22018,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021800729,2019-01-25,UTA vs. MIN,W,38,7,24,0.292,2,6,0.333,8,10,0.8,2,5,7,11,1,1,3,4,24,7,51.9,1
10740,22018,203710,C.J. Williams,1610612750,MIN,Minnesota Timberwolves,0021800729,2019-01-25,MIN @ UTA,L,6,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,0,0,2,-5,4.7,1
10741,22018,201229,Anthony Tolliver,1610612750,MIN,Minnesota Timberwolves,0021800729,2019-01-25,MIN @ UTA,L,16,2,4,0.5,2,4,0.5,0,0,,0,3,3,0,0,0,0,1,6,14,9.6,1
10742,22018,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021800729,2019-01-25,UTA vs. MIN,W,36,8,12,0.667,0,0,,2,4,0.5,9,7,16,2,2,5,1,2,18,15,60.2,1
10743,22018,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021800725,2019-01-25,SAC @ MEM,W,36,9,18,0.5,6,9,0.667,2,3,0.667,2,5,7,2,0,0,0,1,26,0,37.4,1
10744,22018,203085,Austin Rivers,1610612745,HOU,Houston Rockets,0021800724,2019-01-25,HOU vs. TOR,W,36,6,14,0.429,1,7,0.143,0,0,,2,3,5,6,1,1,1,5,13,3,33.0,1
10745,22018,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0021800722,2019-01-25,CLE vs. MIA,L,21,3,8,0.375,0,1,0.0,0,0,,2,4,6,0,1,1,1,3,6,-13,18.2,1
10746,22018,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021800720,2019-01-25,ORL vs. WAS,L,39,8,16,0.5,2,8,0.25,4,6,0.667,4,7,11,6,0,1,3,0,22,-3,44.2,1
10747,22018,203493,Reggie Bullock,1610612765,DET,Detroit Pistons,0021800726,2019-01-25,DET @ DAL,L,33,3,7,0.429,3,6,0.5,0,0,,0,3,3,3,0,0,2,3,9,3,15.1,1
10748,22018,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,0021800721,2019-01-25,BKN vs. NYK,W,24,1,4,0.25,0,1,0.0,5,8,0.625,2,2,4,1,0,0,1,0,7,-4,12.3,1
10749,22018,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0021800722,2019-01-25,MIA @ CLE,W,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-8,0.0,1
10750,22018,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0021800720,2019-01-25,WAS @ ORL,W,20,5,8,0.625,0,0,,1,2,0.5,1,5,6,1,0,0,1,3,11,-7,18.7,1
10751,22018,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021800726,2019-01-25,DAL vs. DET,W,10,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,6,2.7,1
10752,22018,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021800722,2019-01-25,MIA @ CLE,W,36,11,18,0.611,4,6,0.667,1,2,0.5,0,7,7,2,0,1,2,4,27,3,39.4,1
10753,22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0021800724,2019-01-25,TOR @ HOU,L,39,11,19,0.579,3,6,0.5,7,7,1.0,1,6,7,5,2,0,6,2,32,5,47.9,1
10754,22018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021800724,2019-01-25,TOR @ HOU,L,20,4,8,0.5,2,4,0.5,0,0,,1,1,2,3,1,0,1,1,10,4,18.9,1
10755,22018,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0021800720,2019-01-25,ORL vs. WAS,L,33,6,14,0.429,3,6,0.5,1,1,1.0,2,4,6,4,1,0,1,1,16,3,31.2,1
10756,22018,1628403,Caleb Swanigan,1610612757,POR,Portland Trail Blazers,0021800718,2019-01-24,POR @ PHX,W,5,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,1,2,2,-9,2.2,1
10757,22018,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,0021800717,2019-01-24,NOP @ OKC,L,26,6,13,0.462,0,5,0.0,0,0,,0,1,1,2,0,0,2,3,12,12,14.2,1
10758,22018,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0021800718,2019-01-24,PHX vs. POR,L,29,3,5,0.6,2,3,0.667,0,0,,0,5,5,2,1,0,0,0,8,3,20.0,1
10759,22018,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021800716,2019-01-24,GSW @ WAS,W,25,3,3,1.0,1,1,1.0,4,6,0.667,1,1,2,5,1,0,0,1,11,12,23.9,1
10760,22018,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021800717,2019-01-24,OKC vs. NOP,W,36,9,12,0.75,0,0,,2,2,1.0,6,6,12,2,1,0,4,2,20,14,36.4,1
10761,22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021800717,2019-01-24,OKC vs. NOP,W,38,8,18,0.444,6,10,0.6,1,4,0.25,3,8,11,7,1,1,2,2,23,2,50.7,1
10762,22018,202362,Lance Stephenson,1610612747,LAL,Los Angeles Lakers,0021800719,2019-01-24,LAL vs. MIN,L,22,3,5,0.6,1,2,0.5,0,0,,0,4,4,2,1,0,3,2,7,-15,14.8,1
10763,22018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021800716,2019-01-24,GSW @ WAS,W,35,14,24,0.583,2,8,0.25,8,8,1.0,0,4,4,3,0,1,3,2,38,13,47.3,1
10764,22018,203967,Dario Saric,1610612750,MIN,Minnesota Timberwolves,0021800719,2019-01-24,MIN @ LAL,W,20,1,2,0.5,0,1,0.0,2,2,1.0,2,4,6,1,1,0,0,1,4,8,15.7,1
10765,22018,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0021800718,2019-01-24,POR @ PHX,W,24,2,6,0.333,0,0,,3,3,1.0,3,5,8,2,1,2,2,3,7,1,26.6,1
10766,22018,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,0021800716,2019-01-24,WAS vs. GSW,L,6,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,2,2,-6,3.5,1
10767,22018,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021800719,2019-01-24,MIN @ LAL,W,37,9,23,0.391,1,4,0.25,4,5,0.8,3,5,8,3,2,0,2,4,23,15,41.1,1
10768,22018,1628966,Keita Bates-Diop,1610612750,MIN,Minnesota Timberwolves,0021800719,2019-01-24,MIN @ LAL,W,1,0,0,,0,0,,0,2,0.0,0,0,0,0,0,0,0,0,0,-2,0.0,1
10769,22018,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,0021800717,2019-01-24,OKC vs. NOP,W,22,4,8,0.5,2,3,0.667,0,0,,0,1,1,5,1,0,2,0,10,-4,19.7,1
10770,22018,201959,Taj Gibson,1610612750,MIN,Minnesota Timberwolves,0021800719,2019-01-24,MIN @ LAL,W,28,4,7,0.571,0,0,,6,6,1.0,6,4,10,1,1,1,1,2,14,7,32.5,1
10771,22018,1629004,Svi Mykhailiuk,1610612747,LAL,Los Angeles Lakers,0021800719,2019-01-24,LAL vs. MIN,L,7,2,4,0.5,2,4,0.5,0,0,,0,0,0,0,0,0,0,0,6,-9,6.0,1
10772,22018,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021800717,2019-01-24,OKC vs. NOP,W,37,9,19,0.474,1,3,0.333,4,8,0.5,1,16,17,16,2,0,4,3,23,14,69.4,1
10773,22018,201565,Derrick Rose,1610612750,MIN,Minnesota Timberwolves,0021800719,2019-01-24,MIN @ LAL,W,12,3,7,0.429,0,1,0.0,0,0,,1,2,3,3,0,0,2,0,6,-2,12.1,1
10774,22018,201229,Anthony Tolliver,1610612750,MIN,Minnesota Timberwolves,0021800719,2019-01-24,MIN @ LAL,W,4,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,7,2.4,1
10775,22018,1626155,Sam Dekker,1610612764,WAS,Washington Wizards,0021800716,2019-01-24,WAS vs. GSW,L,17,0,5,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,0,2,0,-1,3.9,1
10776,22018,1627735,Wade Baldwin IV,1610612757,POR,Portland Trail Blazers,0021800718,2019-01-24,POR @ PHX,W,7,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-8,1.2,1
10777,22018,1627826,Ivica Zubac,1610612747,LAL,Los Angeles Lakers,0021800719,2019-01-24,LAL vs. MIN,L,21,5,12,0.417,0,0,,0,0,,4,4,8,1,0,0,4,3,10,-10,17.1,1
10778,22018,1629123,Jared Terrell,1610612750,MIN,Minnesota Timberwolves,0021800719,2019-01-24,MIN @ LAL,W,10,4,5,0.8,2,3,0.667,0,0,,0,0,0,0,0,0,2,0,10,3,8.0,1
10779,22018,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021800719,2019-01-24,LAL vs. MIN,L,28,4,12,0.333,0,4,0.0,2,3,0.667,1,3,4,4,0,0,1,0,10,0,19.8,1
10780,22018,1628035,Alfonzo McKinnie,1610612744,GSW,Golden State Warriors,0021800716,2019-01-24,GSW @ WAS,W,16,4,5,0.8,0,0,,0,0,,2,4,6,0,1,0,1,2,8,4,17.2,1
10781,22018,2736,Luol Deng,1610612750,MIN,Minnesota Timberwolves,0021800719,2019-01-24,MIN @ LAL,W,12,3,4,0.75,1,2,0.5,0,0,,0,3,3,0,0,0,1,1,7,6,9.6,1
10782,22018,1629021,Moritz Wagner,1610612747,LAL,Los Angeles Lakers,0021800719,2019-01-24,LAL vs. MIN,L,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0,0,0,-2,3.0,1
10783,22018,1629026,Kenrich Williams,1610612740,NOP,New Orleans Pelicans,0021800717,2019-01-24,NOP @ OKC,L,18,1,4,0.25,0,1,0.0,0,0,,1,3,4,1,0,0,0,2,2,9,8.3,1
10784,22018,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,0021800717,2019-01-24,NOP @ OKC,L,7,1,5,0.2,1,3,0.333,0,0,,0,0,0,1,0,0,0,0,3,-11,4.5,1
10785,22018,2037,Jamal Crawford,1610612756,PHX,Phoenix Suns,0021800718,2019-01-24,PHX vs. POR,L,23,3,6,0.5,1,3,0.333,0,0,,0,1,1,4,1,0,1,1,7,-9,16.2,1
10786,22018,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021800717,2019-01-24,NOP @ OKC,L,37,9,19,0.474,3,8,0.375,1,1,1.0,0,9,9,13,4,1,5,2,22,-10,62.3,1
10787,22018,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,0021800717,2019-01-24,OKC vs. NOP,W,35,6,14,0.429,2,8,0.25,0,0,,0,3,3,2,1,0,0,2,14,15,23.6,1
10788,22018,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,0021800719,2019-01-24,LAL vs. MIN,L,37,6,11,0.545,3,5,0.6,0,0,,1,5,6,13,1,2,2,4,15,-1,48.7,1
10789,22018,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,0021800719,2019-01-24,LAL vs. MIN,L,36,8,14,0.571,0,2,0.0,4,6,0.667,0,6,6,1,2,0,2,3,20,-10,32.7,1
10790,22018,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,0021800716,2019-01-24,WAS vs. GSW,L,39,8,13,0.615,3,5,0.6,1,2,0.5,2,1,3,10,3,0,2,1,20,3,45.6,1
10791,22018,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0021800716,2019-01-24,WAS vs. GSW,L,21,6,7,0.857,2,2,1.0,0,1,0.0,2,3,5,4,0,0,1,1,14,-4,25.0,1
10792,22018,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021800719,2019-01-24,LAL vs. MIN,L,27,5,8,0.625,1,4,0.25,2,2,1.0,0,2,2,3,1,0,1,3,13,-1,21.9,1
10793,22018,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021800719,2019-01-24,MIN @ LAL,W,31,10,18,0.556,3,5,0.6,4,4,1.0,4,8,12,5,1,2,2,3,27,12,55.9,1
10794,22018,201573,Jerryd Bayless,1610612750,MIN,Minnesota Timberwolves,0021800719,2019-01-24,MIN @ LAL,W,30,6,15,0.4,3,8,0.375,1,1,1.0,0,2,2,8,1,0,1,0,16,8,32.4,1
10795,22018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021800718,2019-01-24,POR @ PHX,W,30,7,16,0.438,1,3,0.333,9,9,1.0,0,3,3,3,2,2,2,2,24,17,42.1,1
10796,22018,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021800716,2019-01-24,GSW @ WAS,W,16,2,3,0.667,0,0,,3,3,1.0,0,4,4,5,0,0,2,4,7,-8,17.3,1
10797,22018,2772,Trevor Ariza,1610612764,WAS,Washington Wizards,0021800716,2019-01-24,WAS vs. GSW,L,39,9,16,0.563,3,8,0.375,6,6,1.0,1,2,3,3,2,1,1,0,27,1,43.1,1
10798,22018,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0021800719,2019-01-24,MIN @ LAL,W,40,2,14,0.143,0,7,0.0,5,5,1.0,2,1,3,1,1,0,1,2,9,8,16.1,1
10799,22018,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021800718,2019-01-24,POR @ PHX,W,23,2,4,0.5,1,1,1.0,0,0,,1,4,5,3,1,0,1,3,5,2,17.5,1
10800,22018,203552,Seth Curry,1610612757,POR,Portland Trail Blazers,0021800718,2019-01-24,POR @ PHX,W,30,7,13,0.538,3,7,0.429,0,0,,1,5,6,3,2,1,1,1,17,11,36.7,1
10801,22018,1629059,Elie Okobo,1610612756,PHX,Phoenix Suns,0021800718,2019-01-24,PHX vs. POR,L,28,4,9,0.444,3,5,0.6,1,1,1.0,1,6,7,1,1,0,0,2,12,10,24.9,1
10802,22018,203524,Solomon Hill,1610612740,NOP,New Orleans Pelicans,0021800717,2019-01-24,NOP @ OKC,L,37,3,7,0.429,0,3,0.0,1,2,0.5,1,4,5,3,1,1,0,5,7,-2,23.5,1
10803,22018,1629001,De'Anthony Melton,1610612756,PHX,Phoenix Suns,0021800718,2019-01-24,PHX vs. POR,L,12,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,2,3,2,-6,2.4,1
10804,22018,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,0021800718,2019-01-24,PHX vs. POR,L,28,6,12,0.5,3,6,0.5,2,3,0.667,1,2,3,0,3,0,2,3,17,-7,27.6,1
10805,22018,202335,Patrick Patterson,1610612760,OKC,Oklahoma City Thunder,0021800717,2019-01-24,OKC vs. NOP,W,13,4,5,0.8,1,2,0.5,0,0,,3,0,3,0,0,0,1,0,9,-5,11.6,1
10806,22018,1626184,Chasson Randle,1610612764,WAS,Washington Wizards,0021800716,2019-01-24,WAS vs. GSW,L,15,4,6,0.667,3,3,1.0,0,0,,0,2,2,1,0,0,0,3,11,-7,14.9,1
10807,22018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0021800718,2019-01-24,POR @ PHX,W,24,1,4,0.25,0,0,,0,0,,1,3,4,7,0,0,2,1,2,17,15.3,1
10808,22018,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021800719,2019-01-24,MIN @ LAL,W,15,2,7,0.286,0,2,0.0,0,0,,4,2,6,2,1,0,0,2,4,5,17.2,1
10809,22018,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021800717,2019-01-24,OKC vs. NOP,W,35,6,15,0.4,2,4,0.5,0,0,,0,3,3,1,2,0,0,3,14,11,25.1,1
10810,22018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021800716,2019-01-24,GSW @ WAS,W,36,4,13,0.308,1,4,0.25,0,0,,0,1,1,5,0,0,0,3,9,2,17.7,1
10811,22018,202326,DeMarcus Cousins,1610612744,GSW,Golden State Warriors,0021800716,2019-01-24,GSW @ WAS,W,24,8,12,0.667,1,1,1.0,0,0,,0,6,6,3,0,1,2,2,17,-8,29.7,1
10812,22018,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021800718,2019-01-24,PHX vs. POR,L,30,9,20,0.45,2,7,0.286,7,8,0.875,0,1,1,3,1,0,8,2,27,-31,27.7,1
10813,22018,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,0021800719,2019-01-24,LAL vs. MIN,L,21,2,6,0.333,1,5,0.2,0,0,,0,2,2,3,0,0,2,1,5,-17,9.9,1
10814,22018,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021800716,2019-01-24,GSW @ WAS,W,17,3,4,0.75,0,0,,2,2,1.0,3,7,10,1,1,0,0,1,8,14,24.5,1
10815,22018,1626143,Jahlil Okafor,1610612740,NOP,New Orleans Pelicans,0021800717,2019-01-24,NOP @ OKC,L,25,9,12,0.75,0,0,,0,1,0.0,4,4,8,0,0,0,1,0,18,-21,26.6,1
10816,22018,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021800716,2019-01-24,GSW @ WAS,W,37,9,18,0.5,1,4,0.25,2,2,1.0,0,2,2,5,2,3,4,1,21,15,41.9,1
10817,22018,1627767,Cheick Diallo,1610612740,NOP,New Orleans Pelicans,0021800717,2019-01-24,NOP @ OKC,L,23,7,12,0.583,0,1,0.0,2,4,0.5,1,3,4,0,1,1,1,1,16,15,25.8,1
10818,22018,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021800718,2019-01-24,POR @ PHX,W,25,8,15,0.533,4,8,0.5,0,0,,0,3,3,2,1,0,1,3,20,14,28.6,1
10819,22018,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021800716,2019-01-24,WAS vs. GSW,L,40,8,22,0.364,1,9,0.111,5,8,0.625,3,7,10,3,1,0,3,5,22,-13,38.5,1
10820,22018,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,0021800718,2019-01-24,PHX vs. POR,L,35,6,18,0.333,1,6,0.167,5,5,1.0,3,3,6,7,2,3,2,5,18,-6,48.7,1
10821,22018,203112,Quincy Acy,1610612756,PHX,Phoenix Suns,0021800718,2019-01-24,PHX vs. POR,L,20,1,4,0.25,0,2,0.0,2,4,0.5,1,3,4,1,0,0,0,4,4,-7,10.3,1
10822,22018,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021800718,2019-01-24,POR @ PHX,W,16,3,5,0.6,1,1,1.0,0,0,,2,3,5,1,0,0,1,0,7,1,13.5,1
