,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
14389,22019,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0021900373,2019-12-13,IND @ ATL,W,29,6,7,0.857,3,3,1.0,1,1,1.0,0,2,2,2,0,0,0,1,16,13,21.4,1
14390,22019,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021900375,2019-12-13,CHA @ CHI,W,9,1,3,0.333,0,2,0.0,0,0,,0,0,0,2,1,0,1,1,2,-3,7.0,1
14391,22019,1626161,Willie Cauley-Stein,1610612744,GSW,Golden State Warriors,0021900379,2019-12-13,GSW @ UTA,L,23,0,4,0.0,0,0,,0,0,,2,3,5,1,2,3,1,5,0,-11,21.5,1
14392,22019,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0021900373,2019-12-13,IND @ ATL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1
14393,22019,203124,Kyle O'Quinn,1610612755,PHI,Philadelphia 76ers,0021900372,2019-12-13,PHI vs. NOP,W,5,0,0,,0,0,,0,0,,0,3,3,0,0,1,0,0,0,-2,6.6,1
14394,22019,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0021900372,2019-12-13,NOP @ PHI,L,10,1,3,0.333,1,2,0.5,0,0,,0,1,1,1,2,0,1,1,3,1,10.7,1
14395,22019,203526,Raul Neto,1610612755,PHI,Philadelphia 76ers,0021900372,2019-12-13,PHI vs. NOP,W,11,1,3,0.333,1,2,0.5,0,0,,0,1,1,0,1,0,0,2,3,1,7.2,1
14396,22019,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0021900378,2019-12-13,SAC vs. NYK,L,37,7,14,0.5,3,6,0.5,1,2,0.5,0,5,5,2,0,0,1,3,18,-8,26.0,1
14397,22019,1626203,Treveon Graham,1610612750,MIN,Minnesota Timberwolves,0021900377,2019-12-13,MIN vs. LAC,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-2,-1.0,1
14398,22019,201162,Jared Dudley,1610612747,LAL,Los Angeles Lakers,0021900374,2019-12-13,LAL @ MIA,W,17,1,5,0.2,1,3,0.333,0,0,,0,2,2,3,2,0,0,2,3,-7,15.9,1
14399,22019,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0021900376,2019-12-13,MIL @ MEM,W,16,1,2,0.5,0,1,0.0,0,0,,0,5,5,2,0,0,2,1,2,16,9.0,1
14400,22019,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0021900372,2019-12-13,PHI vs. NOP,W,27,1,4,0.25,1,2,0.5,0,0,,0,2,2,1,1,0,1,0,3,1,8.9,1
14401,22019,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,0021900371,2019-12-13,ORL vs. HOU,L,4,1,3,0.333,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,2,-2,4.7,1
14402,22019,2772,Trevor Ariza,1610612758,SAC,Sacramento Kings,0021900378,2019-12-13,SAC vs. NYK,L,24,0,5,0.0,0,3,0.0,0,0,,0,3,3,2,0,0,1,1,0,-6,5.6,1
14403,22019,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,0021900378,2019-12-13,NYK @ SAC,W,21,1,5,0.2,0,3,0.0,0,0,,0,1,1,0,2,0,0,2,2,-20,9.2,1
14404,22019,202334,Ed Davis,1610612762,UTA,Utah Jazz,0021900379,2019-12-13,UTA vs. GSW,W,12,0,0,,0,0,,0,0,,0,6,6,0,1,0,1,4,0,-17,9.2,1
14405,22019,200757,Thabo Sefolosha,1610612745,HOU,Houston Rockets,0021900371,2019-12-13,HOU @ ORL,W,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-3,0.2,1
14406,22019,1628982,Melvin Frazier Jr.,1610612753,ORL,Orlando Magic,0021900371,2019-12-13,ORL vs. HOU,L,4,1,3,0.333,1,2,0.5,0,0,,0,0,0,0,0,0,0,2,3,-2,3.0,1
14407,22019,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0021900375,2019-12-13,CHA @ CHI,W,38,6,17,0.353,0,3,0.0,1,2,0.5,1,9,10,2,1,3,2,2,13,11,38.0,1
14408,22019,201145,Jeff Green,1610612762,UTA,Utah Jazz,0021900379,2019-12-13,UTA vs. GSW,W,16,1,8,0.125,1,6,0.167,2,2,1.0,0,1,1,0,0,0,1,2,5,-18,5.2,1
14409,22019,1713,Vince Carter,1610612737,ATL,Atlanta Hawks,0021900373,2019-12-13,ATL vs. IND,L,13,0,2,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,0,1,0,2,4.2,1
14410,22019,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,0021900378,2019-12-13,SAC vs. NYK,L,27,3,9,0.333,3,6,0.5,3,4,0.75,1,1,2,7,0,1,0,1,12,13,27.9,1
14411,22019,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0021900376,2019-12-13,MEM vs. MIL,L,19,3,10,0.3,1,1,1.0,1,2,0.5,2,4,6,2,0,0,1,2,8,-2,17.2,1
14412,22019,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0021900371,2019-12-13,ORL vs. HOU,L,27,4,10,0.4,2,7,0.286,3,3,1.0,0,1,1,2,1,2,0,1,13,-21,26.2,1
14413,22019,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0021900376,2019-12-13,MIL @ MEM,W,29,2,5,0.4,1,2,0.5,3,3,1.0,2,4,6,5,0,0,0,2,8,5,22.7,1
14414,22019,203920,Khem Birch,1610612753,ORL,Orlando Magic,0021900371,2019-12-13,ORL vs. HOU,L,32,2,6,0.333,0,0,,0,0,,2,3,5,1,0,2,0,1,4,-19,17.5,1
14415,22019,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,0021900377,2019-12-13,MIN vs. LAC,L,18,0,5,0.0,0,3,0.0,0,0,,1,1,2,0,0,0,0,2,0,-18,2.4,1
14416,22019,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0021900378,2019-12-13,NYK @ SAC,W,18,1,5,0.2,0,2,0.0,1,2,0.5,0,2,2,1,1,1,2,2,3,6,10.9,1
14417,22019,203109,Jae Crowder,1610612763,MEM,Memphis Grizzlies,0021900376,2019-12-13,MEM vs. MIL,L,33,3,11,0.273,3,9,0.333,6,6,1.0,0,11,11,4,1,1,2,2,15,-3,38.2,1
14418,22019,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0021900373,2019-12-13,IND @ ATL,W,32,7,16,0.438,1,3,0.333,4,6,0.667,2,6,8,12,0,0,3,2,19,-1,43.6,1
14419,22019,1628980,Jacob Evans,1610612744,GSW,Golden State Warriors,0021900379,2019-12-13,GSW @ UTA,L,27,4,14,0.286,1,1,1.0,4,4,1.0,0,2,2,2,1,2,0,2,13,10,27.4,1
14420,22019,203459,Allen Crabbe,1610612737,ATL,Atlanta Hawks,0021900373,2019-12-13,ATL vs. IND,L,25,3,8,0.375,1,4,0.25,0,0,,1,2,3,1,0,0,1,3,7,-3,11.1,1
14421,22019,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0021900372,2019-12-13,NOP @ PHI,L,31,3,4,0.75,2,2,1.0,2,2,1.0,1,4,5,3,1,1,2,6,10,6,24.5,1
14422,22019,1626156,D'Angelo Russell,1610612744,GSW,Golden State Warriors,0021900379,2019-12-13,GSW @ UTA,L,30,8,20,0.4,2,12,0.167,0,0,,0,3,3,4,3,0,4,5,18,-15,32.6,1
14423,22019,1629735,Chris Silva,1610612748,MIA,Miami Heat,0021900374,2019-12-13,MIA vs. LAL,L,8,2,2,1.0,0,0,,2,2,1.0,0,1,1,0,0,1,0,1,6,6,10.2,1
14424,22019,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0021900375,2019-12-13,CHA @ CHI,W,37,4,14,0.286,2,9,0.222,6,6,1.0,0,5,5,7,3,0,7,3,16,9,34.5,1
14425,22019,1628476,Derrick Walton Jr.,1610612746,LAC,LA Clippers,0021900377,2019-12-13,LAC @ MIN,W,30,1,1,1.0,1,1,1.0,3,4,0.75,0,1,1,3,1,0,0,2,6,-4,14.7,1
14426,22019,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021900376,2019-12-13,MIL @ MEM,W,35,10,19,0.526,3,6,0.5,3,3,1.0,0,3,3,3,1,0,6,2,26,3,31.1,1
14427,22019,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0021900373,2019-12-13,IND @ ATL,W,22,5,11,0.455,1,2,0.5,2,3,0.667,0,2,2,0,2,0,0,1,13,10,21.4,1
14428,22019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,0021900374,2019-12-13,LAL @ MIA,W,27,2,7,0.286,2,6,0.333,3,3,1.0,0,2,2,1,0,1,2,1,9,2,13.9,1
14429,22019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0021900374,2019-12-13,MIA vs. LAL,L,21,4,8,0.5,1,4,0.25,6,7,0.857,1,5,6,3,0,0,1,5,15,8,25.7,1
14430,22019,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0021900373,2019-12-13,IND @ ATL,W,16,4,6,0.667,0,0,,0,0,,0,3,3,5,1,0,0,0,8,11,22.1,1
14431,22019,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0021900375,2019-12-13,CHI vs. CHA,L,18,2,8,0.25,1,3,0.333,1,1,1.0,1,2,3,2,1,0,2,2,6,-7,13.6,1
14432,22019,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0021900371,2019-12-13,HOU @ ORL,W,35,4,6,0.667,3,5,0.6,1,2,0.5,0,11,11,1,2,0,2,3,12,28,30.7,1
14433,22019,202331,Paul George,1610612746,LAC,LA Clippers,0021900377,2019-12-13,LAC @ MIN,W,39,17,31,0.548,6,15,0.4,6,7,0.857,0,5,5,7,2,0,6,5,46,1,62.5,1
14434,22019,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,0021900373,2019-12-13,IND @ ATL,W,27,4,8,0.5,1,2,0.5,2,2,1.0,0,4,4,4,0,0,1,2,11,2,20.8,1
14435,22019,201935,James Harden,1610612745,HOU,Houston Rockets,0021900371,2019-12-13,HOU @ ORL,W,36,19,31,0.613,10,15,0.667,6,6,1.0,2,3,5,7,2,3,3,5,54,21,82.5,1
14436,22019,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0021900371,2019-12-13,ORL vs. HOU,L,26,1,5,0.2,1,4,0.25,0,0,,1,3,4,5,0,0,1,1,3,-10,14.3,1
14437,22019,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0021900376,2019-12-13,MIL @ MEM,W,19,2,4,0.5,0,1,0.0,2,2,1.0,0,2,2,3,1,0,1,1,6,-5,14.9,1
14438,22019,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0021900371,2019-12-13,HOU @ ORL,W,27,6,7,0.857,6,7,0.857,0,0,,0,1,1,2,0,0,1,1,18,21,21.2,1
14439,22019,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0021900375,2019-12-13,CHA @ CHI,W,36,5,15,0.333,1,5,0.2,0,1,0.0,0,8,8,5,2,0,3,3,11,10,31.1,1
14440,22019,1627737,Marquese Chriss,1610612744,GSW,Golden State Warriors,0021900379,2019-12-13,GSW @ UTA,L,23,4,7,0.571,0,0,,4,7,0.571,3,10,13,5,1,2,1,3,12,5,43.1,1
14441,22019,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0021900373,2019-12-13,ATL vs. IND,L,37,9,30,0.3,3,10,0.3,2,2,1.0,2,5,7,8,0,1,2,2,23,-2,44.4,1
14442,22019,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021900378,2019-12-13,SAC vs. NYK,L,36,14,23,0.609,6,13,0.462,0,0,,4,8,12,3,0,0,3,3,34,12,49.9,1
14443,22019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0021900374,2019-12-13,MIA vs. LAL,L,36,7,15,0.467,2,6,0.333,0,0,,0,2,2,7,2,0,1,4,16,-11,33.9,1
14444,22019,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0021900377,2019-12-13,LAC @ MIN,W,16,2,2,1.0,0,0,,1,2,0.5,0,7,7,0,0,1,0,2,5,23,16.4,1
14445,22019,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021900379,2019-12-13,UTA vs. GSW,W,33,6,11,0.545,2,4,0.5,0,0,,2,2,4,4,1,0,0,1,14,24,27.8,1
14446,22019,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,0021900374,2019-12-13,LAL @ MIA,W,17,4,5,0.8,0,0,,1,3,0.333,3,7,10,1,1,5,0,3,9,11,40.5,1
14447,22019,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0021900372,2019-12-13,PHI vs. NOP,W,16,1,3,0.333,0,2,0.0,0,0,,0,1,1,0,0,0,1,2,2,-2,2.2,1
14448,22019,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0021900375,2019-12-13,CHI vs. CHA,L,24,2,6,0.333,0,1,0.0,2,2,1.0,3,8,11,2,3,0,1,3,6,-17,30.2,1
14449,22019,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0021900371,2019-12-13,HOU @ ORL,W,34,1,2,0.5,0,1,0.0,0,0,,1,2,3,1,0,1,0,1,2,14,10.1,1
14450,22019,203658,Norvel Pelle,1610612755,PHI,Philadelphia 76ers,0021900372,2019-12-13,PHI vs. NOP,W,12,3,4,0.75,0,0,,0,0,,2,3,5,2,0,3,2,5,6,6,22.0,1
14451,22019,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,0021900378,2019-12-13,SAC vs. NYK,L,29,5,10,0.5,4,5,0.8,0,0,,0,1,1,1,0,0,3,1,14,-11,13.7,1
14452,22019,203953,Jabari Parker,1610612737,ATL,Atlanta Hawks,0021900373,2019-12-13,ATL vs. IND,L,27,9,13,0.692,1,3,0.333,1,2,0.5,1,5,6,1,1,0,4,4,20,-10,27.7,1
14453,22019,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,0021900375,2019-12-13,CHI vs. CHA,L,26,2,8,0.25,0,4,0.0,3,4,0.75,0,3,3,3,0,0,2,3,7,-4,13.1,1
14454,22019,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021900376,2019-12-13,MIL @ MEM,W,27,12,23,0.522,3,7,0.429,10,13,0.769,2,9,11,2,1,0,4,4,37,26,52.2,1
14455,22019,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0021900376,2019-12-13,MIL @ MEM,W,24,4,8,0.5,1,4,0.25,1,2,0.5,1,9,10,2,0,3,1,4,10,-2,33.0,1
14456,22019,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021900371,2019-12-13,ORL vs. HOU,L,25,10,18,0.556,6,11,0.545,1,2,0.5,0,2,2,2,2,0,1,3,27,-10,37.4,1
14457,22019,202694,Marcus Morris Sr.,1610612752,NYK,New York Knicks,0021900378,2019-12-13,NYK @ SAC,W,30,4,12,0.333,1,4,0.25,1,1,1.0,2,3,5,5,0,0,1,5,10,-4,22.5,1
14458,22019,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0021900378,2019-12-13,NYK @ SAC,W,25,7,9,0.778,0,0,,0,0,,5,4,9,0,1,0,0,2,14,5,27.8,1
14459,22019,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021900371,2019-12-13,ORL vs. HOU,L,33,9,15,0.6,2,5,0.4,1,1,1.0,3,3,6,4,0,0,1,0,21,-18,33.2,1
14460,22019,201577,Robin Lopez,1610612749,MIL,Milwaukee Bucks,0021900376,2019-12-13,MIL @ MEM,W,8,0,1,0.0,0,0,,3,4,0.75,0,2,2,0,0,0,0,0,3,4,5.4,1
14461,22019,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0021900378,2019-12-13,NYK @ SAC,W,31,4,14,0.286,0,5,0.0,0,0,,1,3,4,2,0,0,0,0,8,-13,15.8,1
14462,22019,201152,Thaddeus Young,1610612741,CHI,Chicago Bulls,0021900375,2019-12-13,CHI vs. CHA,L,27,5,13,0.385,0,2,0.0,0,0,,2,3,5,2,1,0,1,0,10,-3,21.0,1
14463,22019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0021900374,2019-12-13,MIA vs. LAL,L,36,3,8,0.375,3,7,0.429,0,0,,0,3,3,0,0,0,0,3,9,-1,12.6,1
14464,22019,1626143,Jahlil Okafor,1610612740,NOP,New Orleans Pelicans,0021900372,2019-12-13,NOP @ PHI,L,15,4,8,0.5,0,0,,1,3,0.333,2,3,5,2,0,0,0,2,9,-10,18.0,1
14465,22019,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,0021900377,2019-12-13,MIN vs. LAC,L,33,6,9,0.667,0,2,0.0,10,11,0.909,1,3,4,5,0,1,1,2,22,13,36.3,1
14466,22019,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0021900373,2019-12-13,ATL vs. IND,L,37,7,16,0.438,0,4,0.0,7,9,0.778,1,3,4,2,2,0,1,2,21,-16,33.8,1
14467,22019,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021900372,2019-12-13,NOP @ PHI,L,35,4,18,0.222,0,6,0.0,4,5,0.8,3,3,6,10,0,1,2,0,12,-4,35.2,1
14468,22019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0021900374,2019-12-13,LAL @ MIA,W,38,11,20,0.55,4,9,0.444,7,9,0.778,1,9,10,1,0,3,1,3,33,11,54.5,1
14469,22019,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0021900375,2019-12-13,CHI vs. CHA,L,21,4,7,0.571,2,4,0.5,2,2,1.0,1,2,3,1,1,0,0,2,12,-2,20.1,1
14470,22019,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0021900379,2019-12-13,UTA vs. GSW,W,37,8,18,0.444,8,13,0.615,8,10,0.8,0,4,4,1,0,0,4,0,32,23,34.3,1
14471,22019,203944,Julius Randle,1610612752,NYK,New York Knicks,0021900378,2019-12-13,NYK @ SAC,W,31,10,17,0.588,3,8,0.375,3,5,0.6,1,8,9,4,0,0,2,2,26,-7,40.8,1
14472,22019,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0021900377,2019-12-13,LAC @ MIN,W,37,10,24,0.417,3,3,1.0,19,19,1.0,2,9,11,2,0,0,8,3,42,16,50.2,1
14473,22019,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0021900374,2019-12-13,MIA vs. LAL,L,28,4,6,0.667,2,3,0.667,7,8,0.875,0,4,4,4,2,0,0,3,17,0,33.8,1
14474,22019,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021900375,2019-12-13,CHA @ CHI,W,24,4,8,0.5,1,3,0.333,2,2,1.0,3,7,10,2,0,0,0,1,11,-1,26.0,1
14475,22019,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021900379,2019-12-13,UTA vs. GSW,W,36,6,9,0.667,0,0,,3,4,0.75,3,12,15,2,0,2,0,3,15,25,42.0,1
14476,22019,201566,Russell Westbrook,1610612745,HOU,Houston Rockets,0021900371,2019-12-13,HOU @ ORL,W,35,9,18,0.5,1,3,0.333,4,4,1.0,1,6,7,6,0,0,2,4,23,9,38.4,1
14477,22019,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0021900376,2019-12-13,MEM vs. MIL,L,29,14,21,0.667,9,15,0.6,6,9,0.667,0,5,5,1,0,1,3,5,43,-5,50.5,1
14478,22019,203516,James Ennis III,1610612755,PHI,Philadelphia 76ers,0021900372,2019-12-13,PHI vs. NOP,W,15,4,6,0.667,2,3,0.667,0,1,0.0,1,1,2,3,0,1,1,5,10,6,18.9,1
14479,22019,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0021900375,2019-12-13,CHI vs. CHA,L,35,4,19,0.211,1,8,0.125,3,3,1.0,2,6,8,2,1,0,2,0,12,-9,25.6,1
14480,22019,203090,Maurice Harkless,1610612746,LAC,LA Clippers,0021900377,2019-12-13,LAC @ MIN,W,30,2,3,0.667,1,2,0.5,0,0,,2,4,6,0,2,0,1,5,5,23,17.2,1
14481,22019,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0021900378,2019-12-13,SAC vs. NYK,L,29,3,6,0.5,1,3,0.333,0,0,,0,5,5,2,0,0,2,2,7,4,14.0,1
14482,22019,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021900379,2019-12-13,UTA vs. GSW,W,35,10,19,0.526,3,9,0.333,5,7,0.714,1,3,4,3,1,1,3,3,28,3,40.3,1
14483,22019,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,0021900378,2019-12-13,NYK @ SAC,W,17,4,6,0.667,3,5,0.6,0,0,,0,3,3,3,1,0,0,0,11,15,22.1,1
14484,22019,203922,Glenn Robinson III,1610612744,GSW,Golden State Warriors,0021900379,2019-12-13,GSW @ UTA,L,32,5,10,0.5,0,2,0.0,0,0,,3,5,8,1,1,0,1,2,10,-24,23.1,1
14485,22019,203933,T.J. Warren,1610612754,IND,Indiana Pacers,0021900373,2019-12-13,IND @ ATL,W,31,8,18,0.444,1,4,0.25,1,1,1.0,1,3,4,1,2,0,2,4,18,-1,28.3,1
14486,22019,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021900373,2019-12-13,IND @ ATL,W,26,5,10,0.5,0,4,0.0,1,2,0.5,1,4,5,1,0,0,2,5,11,2,16.5,1
14487,22019,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,0021900376,2019-12-13,MIL @ MEM,W,19,3,6,0.5,2,3,0.667,0,0,,2,2,4,0,0,0,1,0,8,19,11.8,1
14488,22019,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0021900373,2019-12-13,ATL vs. IND,L,30,2,7,0.286,0,2,0.0,1,2,0.5,0,7,7,3,1,0,3,3,5,-9,17.9,1
14489,22019,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0021900375,2019-12-13,CHI vs. CHA,L,26,4,12,0.333,2,7,0.286,0,0,,1,3,4,2,1,0,1,4,10,-10,19.8,1
14490,22019,1629026,Kenrich Williams,1610612740,NOP,New Orleans Pelicans,0021900372,2019-12-13,NOP @ PHI,L,26,1,3,0.333,1,3,0.333,0,0,,1,3,4,1,0,0,0,5,3,-13,9.3,1
14491,22019,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0021900374,2019-12-13,LAL @ MIA,W,19,2,3,0.667,0,0,,0,0,,4,4,8,0,0,0,2,3,4,-9,11.6,1
14492,22019,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0021900377,2019-12-13,LAC @ MIN,W,32,7,13,0.538,0,0,,4,5,0.8,3,1,4,0,0,0,3,5,18,-16,19.8,1
14493,22019,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021900379,2019-12-13,GSW @ UTA,L,18,1,3,0.333,0,1,0.0,0,0,,1,3,4,0,1,0,2,3,2,-6,7.8,1
14494,22019,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0021900376,2019-12-13,MEM vs. MIL,L,35,6,17,0.353,4,7,0.571,3,4,0.75,0,2,2,3,0,1,4,4,19,1,24.9,1
14495,22019,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0021900373,2019-12-13,IND @ ATL,W,22,1,5,0.2,0,4,0.0,0,0,,1,3,4,1,1,0,0,1,2,8,11.3,1
14496,22019,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0021900372,2019-12-13,PHI vs. NOP,W,38,12,20,0.6,1,3,0.333,6,7,0.857,0,5,5,2,0,0,0,1,31,2,40.0,1
14497,22019,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,0021900376,2019-12-13,MIL @ MEM,W,17,3,6,0.5,0,1,0.0,6,6,1.0,0,4,4,4,1,0,2,1,12,7,23.8,1
14498,22019,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0021900374,2019-12-13,MIA vs. LAL,L,37,9,20,0.45,0,5,0.0,5,6,0.833,0,3,3,3,4,0,2,1,23,-2,41.1,1
14499,22019,1628395,Jordan Bell,1610612750,MIN,Minnesota Timberwolves,0021900377,2019-12-13,MIN vs. LAC,L,11,0,1,0.0,0,0,,1,2,0.5,0,3,3,2,1,0,0,1,1,13,10.6,1
14500,22019,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0021900378,2019-12-13,NYK @ SAC,W,27,7,13,0.538,1,1,1.0,1,2,0.5,2,2,4,4,1,0,0,0,16,19,29.8,1
14501,22019,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0021900379,2019-12-13,GSW @ UTA,L,26,7,11,0.636,3,5,0.6,4,6,0.667,1,2,3,0,0,0,0,1,21,8,24.6,1
14502,22019,203524,Solomon Hill,1610612763,MEM,Memphis Grizzlies,0021900376,2019-12-13,MEM vs. MIL,L,30,3,10,0.3,2,7,0.286,0,0,,2,0,2,4,1,0,1,2,8,-2,18.4,1
14503,22019,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021900372,2019-12-13,PHI vs. NOP,W,31,6,16,0.375,1,3,0.333,11,14,0.786,1,10,11,5,1,1,2,5,24,3,48.7,1
14504,22019,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021900371,2019-12-13,HOU @ ORL,W,30,5,9,0.556,0,0,,0,0,,3,8,11,0,0,2,0,3,10,9,29.2,1
14505,22019,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0021900376,2019-12-13,MEM vs. MIL,L,25,4,8,0.5,1,2,0.5,1,1,1.0,1,1,2,7,1,0,1,1,10,-4,24.9,1
14506,22019,202692,Alec Burks,1610612744,GSW,Golden State Warriors,0021900379,2019-12-13,GSW @ UTA,L,30,10,16,0.625,2,4,0.5,2,2,1.0,2,3,5,3,0,0,1,4,24,-24,33.5,1
14507,22019,202324,Derrick Favors,1610612740,NOP,New Orleans Pelicans,0021900372,2019-12-13,NOP @ PHI,L,15,4,10,0.4,0,0,,0,1,0.0,3,5,8,0,0,0,0,1,8,-3,17.6,1
14508,22019,201959,Taj Gibson,1610612752,NYK,New York Knicks,0021900378,2019-12-13,NYK @ SAC,W,23,2,5,0.4,0,0,,0,0,,2,5,7,2,1,2,1,4,4,0,23.4,1
14509,22019,203458,Alex Len,1610612737,ATL,Atlanta Hawks,0021900373,2019-12-13,ATL vs. IND,L,22,4,8,0.5,0,1,0.0,3,4,0.75,5,8,13,2,1,1,0,1,11,1,35.6,1
14510,22019,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,0021900375,2019-12-13,CHI vs. CHA,L,24,1,6,0.167,0,0,,1,2,0.5,0,3,3,3,1,1,1,3,3,-6,16.1,1
14511,22019,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,0021900371,2019-12-13,ORL vs. HOU,L,21,2,8,0.25,1,2,0.5,0,0,,0,3,3,5,0,0,0,1,5,-11,16.1,1
14512,22019,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0021900372,2019-12-13,PHI vs. NOP,W,23,2,6,0.333,1,4,0.25,0,0,,2,7,9,0,1,0,0,0,5,10,18.8,1
