,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
9269,22020,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022000671,2021-03-24,CLE @ CHI,W,24,3,6,0.5,2,3,0.667,2,2,1.0,0,5,5,3,0,1,1,3,10,-2,22.5,1
9270,22020,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022000668,2021-03-24,DEN @ TOR,L,30,8,14,0.571,0,2,0.0,4,4,1.0,4,6,10,5,1,0,4,1,20,-13,38.5,1
9271,22020,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022000669,2021-03-24,MIL vs. BOS,W,31,7,14,0.5,1,5,0.2,2,2,1.0,4,1,5,0,3,1,2,1,17,7,33.0,1
9272,22020,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022000675,2021-03-24,LAC @ SAS,W,6,2,2,1.0,1,1,1.0,0,2,0.0,0,0,0,0,0,0,0,0,5,9,5.0,1
9273,22020,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022000669,2021-03-24,MIL vs. BOS,W,36,11,20,0.55,2,4,0.5,3,6,0.5,2,11,13,4,0,0,5,3,27,1,43.6,1
9274,22020,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,0022000672,2021-03-24,HOU vs. CHA,L,28,2,7,0.286,2,5,0.4,0,0,,0,2,2,1,0,0,0,0,6,-16,9.9,1
9275,22020,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022000668,2021-03-24,TOR vs. DEN,W,6,0,4,0.0,0,3,0.0,0,0,,0,0,0,1,0,0,0,1,0,-11,1.5,1
9276,22020,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022000670,2021-03-24,PHX @ ORL,L,34,8,12,0.667,0,0,,5,5,1.0,4,5,9,0,1,0,1,3,21,10,33.8,1
9277,22020,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022000671,2021-03-24,CHI vs. CLE,L,26,4,12,0.333,1,5,0.2,2,2,1.0,1,2,3,3,2,0,1,0,11,10,24.1,1
9278,22020,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022000677,2021-03-24,ATL @ SAC,L,33,5,11,0.455,0,1,0.0,0,0,,1,7,8,0,1,0,0,0,10,-5,22.6,1
9279,22020,1626153,Delon Wright,1610612765,DET,Detroit Pistons,0022000667,2021-03-24,DET @ IND,L,28,3,7,0.429,0,2,0.0,0,0,,0,4,4,3,5,2,2,1,6,-9,34.3,1
9280,22020,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0022000673,2021-03-24,MIN vs. DAL,L,14,2,3,0.667,0,0,,0,0,,1,4,5,0,1,0,0,5,4,4,13.0,1
9281,22020,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022000669,2021-03-24,BOS @ MIL,L,38,7,19,0.368,1,6,0.167,3,3,1.0,1,7,8,5,1,2,2,1,18,5,42.1,1
9282,22020,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022000673,2021-03-24,MIN vs. DAL,L,25,4,8,0.5,0,2,0.0,3,3,1.0,0,2,2,4,1,0,1,2,11,-14,21.4,1
9283,22020,1628778,Paul Watson,1610612761,TOR,Toronto Raptors,0022000668,2021-03-24,TOR vs. DEN,W,21,4,7,0.571,4,7,0.571,0,0,,0,6,6,2,0,0,0,3,12,21,22.2,1
9284,22020,202331,Paul George,1610612746,LAC,LA Clippers,0022000675,2021-03-24,LAC @ SAS,W,33,8,18,0.444,0,6,0.0,1,2,0.5,0,6,6,4,1,0,1,2,17,22,32.2,1
9285,22020,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022000677,2021-03-24,SAC vs. ATL,W,30,7,12,0.583,0,1,0.0,2,2,1.0,4,4,8,1,1,2,0,4,16,5,36.1,1
9286,22020,1629685,Dylan Windler,1610612739,CLE,Cleveland Cavaliers,0022000671,2021-03-24,CLE @ CHI,W,12,1,4,0.25,0,3,0.0,0,1,0.0,0,2,2,0,0,0,2,1,2,-9,2.4,1
9287,22020,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022000672,2021-03-24,CHA @ HOU,W,32,3,12,0.25,1,3,0.333,1,2,0.5,1,5,6,2,0,0,2,2,8,29,16.2,1
9288,22020,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022000668,2021-03-24,DEN @ TOR,L,7,1,1,1.0,1,1,1.0,0,0,,0,0,0,1,1,0,0,0,3,8,7.5,1
9289,22020,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,0022000674,2021-03-24,MEM @ OKC,W,26,8,14,0.571,4,9,0.444,0,0,,1,4,5,2,0,0,2,1,20,13,27.0,1
9290,22020,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022000667,2021-03-24,DET @ IND,L,31,6,12,0.5,4,10,0.4,0,0,,0,3,3,3,0,1,1,2,16,-11,26.1,1
9291,22020,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022000677,2021-03-24,ATL @ SAC,L,38,11,24,0.458,1,7,0.143,6,6,1.0,1,2,3,9,1,0,3,2,29,-4,46.1,1
9292,22020,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0022000673,2021-03-24,MIN vs. DAL,L,31,1,7,0.143,1,5,0.2,0,0,,1,1,2,7,1,0,3,3,3,-11,15.9,1
9293,22020,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,0022000670,2021-03-24,ORL vs. PHX,W,23,3,10,0.3,1,4,0.25,1,1,1.0,1,2,3,3,2,0,1,5,8,-6,21.1,1
9294,22020,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022000674,2021-03-24,OKC vs. MEM,L,31,6,17,0.353,1,7,0.143,1,2,0.5,1,2,3,3,3,2,0,2,14,-7,37.1,1
9295,22020,1628372,Dennis Smith Jr.,1610612765,DET,Detroit Pistons,0022000667,2021-03-24,DET @ IND,L,15,2,4,0.5,0,0,,0,0,,0,3,3,5,0,2,3,2,4,12,18.1,1
9296,22020,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0022000671,2021-03-24,CLE @ CHI,W,34,5,11,0.455,2,4,0.5,2,2,1.0,5,9,14,5,2,1,0,2,14,6,47.3,1
9297,22020,1626188,Quinn Cook,1610612739,CLE,Cleveland Cavaliers,0022000671,2021-03-24,CLE @ CHI,W,11,3,5,0.6,0,0,,0,0,,0,1,1,3,0,0,0,1,6,-2,11.7,1
9298,22020,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,0022000677,2021-03-24,ATL @ SAC,L,21,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,1,3,0,-6,2.9,1
9299,22020,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022000670,2021-03-24,PHX @ ORL,L,32,8,15,0.533,1,3,0.333,6,6,1.0,0,6,6,7,1,0,1,4,23,3,42.7,1
9300,22020,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022000669,2021-03-24,BOS @ MIL,L,4,1,3,0.333,1,3,0.333,0,0,,0,0,0,0,0,0,0,2,3,-2,3.0,1
9301,22020,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0022000675,2021-03-24,SAS vs. LAC,L,28,7,18,0.389,0,0,,5,5,1.0,0,3,3,3,1,0,4,2,19,-30,26.1,1
9302,22020,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,0022000672,2021-03-24,CHA @ HOU,W,6,0,1,0.0,0,0,,4,5,0.8,0,0,0,0,1,0,1,0,4,-2,6.0,1
9303,22020,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0022000672,2021-03-24,CHA @ HOU,W,26,7,10,0.7,6,9,0.667,1,1,1.0,0,2,2,3,0,0,1,2,21,13,26.9,1
9304,22020,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022000667,2021-03-24,DET @ IND,L,31,10,20,0.5,2,6,0.333,7,9,0.778,1,5,6,2,1,2,4,2,29,4,44.2,1
9305,22020,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022000674,2021-03-24,MEM @ OKC,W,31,5,14,0.357,1,4,0.25,0,0,,1,4,5,7,2,2,3,0,11,14,36.5,1
9306,22020,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,0022000673,2021-03-24,DAL @ MIN,W,31,3,6,0.5,2,4,0.5,2,2,1.0,2,4,6,3,0,0,1,4,10,10,20.7,1
9307,22020,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022000675,2021-03-24,SAS vs. LAC,L,21,4,4,1.0,0,0,,0,0,,3,3,6,2,0,1,2,3,8,-5,19.2,1
9308,22020,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022000671,2021-03-24,CLE @ CHI,W,29,5,7,0.714,1,2,0.5,1,1,1.0,0,3,3,2,2,1,1,0,12,10,26.6,1
9309,22020,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0022000668,2021-03-24,DEN @ TOR,L,9,3,8,0.375,0,5,0.0,0,0,,2,0,2,0,0,0,1,6,6,-13,7.4,1
9310,22020,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022000667,2021-03-24,IND vs. DET,W,30,5,11,0.455,2,7,0.286,2,3,0.667,0,0,0,3,3,0,0,4,14,3,27.5,1
9311,22020,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0022000672,2021-03-24,CHA @ HOU,W,20,3,3,1.0,0,0,,1,2,0.5,0,1,1,2,0,0,2,2,7,10,9.2,1
9312,22020,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022000677,2021-03-24,SAC vs. ATL,W,41,2,7,0.286,0,3,0.0,5,6,0.833,2,6,8,3,0,0,1,2,9,11,22.1,1
9313,22020,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022000677,2021-03-24,ATL @ SAC,L,26,1,7,0.143,0,2,0.0,0,0,,0,4,4,1,0,1,2,5,2,8,9.3,1
9314,22020,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022000669,2021-03-24,MIL vs. BOS,W,17,7,10,0.7,4,6,0.667,3,3,1.0,1,3,4,1,1,0,0,2,21,-7,30.3,1
9315,22020,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0022000674,2021-03-24,MEM @ OKC,W,23,3,5,0.6,0,0,,0,0,,1,4,5,1,0,1,2,0,6,11,14.5,1
9316,22020,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,0022000667,2021-03-24,IND vs. DET,W,16,7,9,0.778,4,6,0.667,0,0,,0,0,0,3,0,0,0,3,18,8,22.5,1
9317,22020,1630235,Trent Forrest,1610612762,UTA,Utah Jazz,0022000676,2021-03-24,UTA vs. BKN,W,9,0,1,0.0,0,0,,0,0,,0,1,1,2,0,0,2,0,0,-3,2.2,1
9318,22020,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0022000674,2021-03-24,MEM @ OKC,W,26,7,14,0.5,0,1,0.0,2,2,1.0,6,9,15,0,0,0,1,3,16,17,33.0,1
9319,22020,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,0022000667,2021-03-24,IND vs. DET,W,15,2,7,0.286,2,3,0.667,1,1,1.0,1,0,1,2,0,0,0,2,7,6,11.2,1
9320,22020,201571,D.J. Augustin,1610612745,HOU,Houston Rockets,0022000672,2021-03-24,HOU vs. CHA,L,24,2,8,0.25,1,6,0.167,0,0,,0,2,2,7,1,0,3,3,5,-23,17.9,1
9321,22020,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0022000667,2021-03-24,IND vs. DET,W,16,2,6,0.333,0,1,0.0,0,0,,1,2,3,0,1,0,0,1,4,-3,10.6,1
9322,22020,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022000672,2021-03-24,CHA @ HOU,W,19,3,6,0.5,2,3,0.667,0,0,,0,7,7,3,0,0,2,4,8,14,18.9,1
9323,22020,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022000667,2021-03-24,DET @ IND,L,27,5,11,0.455,1,2,0.5,1,2,0.5,0,3,3,5,1,0,0,3,12,11,26.1,1
9324,22020,1629076,Tyler Cook,1610612765,DET,Detroit Pistons,0022000667,2021-03-24,DET @ IND,L,8,2,3,0.667,0,0,,1,2,0.5,0,2,2,0,0,0,0,1,5,-2,7.4,1
9325,22020,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022000669,2021-03-24,BOS @ MIL,L,19,2,4,0.5,1,3,0.333,0,0,,0,5,5,1,3,0,1,2,5,8,20.5,1
9326,22020,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022000675,2021-03-24,LAC @ SAS,W,26,7,12,0.583,5,7,0.714,1,3,0.333,1,3,4,0,0,0,0,4,20,13,24.8,1
9327,22020,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022000674,2021-03-24,OKC vs. MEM,L,19,5,6,0.833,1,1,1.0,0,0,,0,3,3,4,0,1,1,2,11,5,22.6,1
9328,22020,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000676,2021-03-24,UTA vs. BKN,W,26,3,4,0.75,1,2,0.5,0,0,,0,6,6,2,2,0,2,1,7,38,21.2,1
9329,22020,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022000674,2021-03-24,MEM @ OKC,W,28,8,13,0.615,1,3,0.333,8,9,0.889,0,3,3,0,1,1,2,3,25,25,32.6,1
9330,22020,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022000674,2021-03-24,MEM @ OKC,W,24,1,6,0.167,1,3,0.333,0,0,,1,2,3,2,0,1,0,0,3,-8,12.6,1
9331,22020,1630181,R.J. Hampton,1610612743,DEN,Denver Nuggets,0022000668,2021-03-24,DEN @ TOR,L,13,1,2,0.5,0,0,,2,2,1.0,0,3,3,2,0,0,0,1,4,-2,10.6,1
9332,22020,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022000676,2021-03-24,UTA vs. BKN,W,26,1,6,0.167,1,6,0.167,0,0,,0,7,7,3,1,0,1,2,3,1,17.9,1
9333,22020,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022000676,2021-03-24,UTA vs. BKN,W,25,6,12,0.5,3,6,0.5,3,3,1.0,0,4,4,2,2,0,0,1,18,27,31.8,1
9334,22020,200782,P.J. Tucker,1610612749,MIL,Milwaukee Bucks,0022000669,2021-03-24,MIL vs. BOS,W,19,1,3,0.333,1,3,0.333,0,0,,2,1,3,0,0,1,0,0,3,-1,9.6,1
9335,22020,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022000675,2021-03-24,SAS vs. LAC,L,26,2,7,0.286,1,3,0.333,0,0,,0,3,3,2,0,1,0,4,5,-20,14.6,1
9336,22020,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0022000670,2021-03-24,PHX @ ORL,L,14,2,6,0.333,0,1,0.0,0,0,,1,4,5,1,0,0,0,0,4,-11,11.5,1
9337,22020,203490,Otto Porter Jr.,1610612741,CHI,Chicago Bulls,0022000671,2021-03-24,CHI vs. CLE,L,16,3,5,0.6,0,2,0.0,0,0,,2,3,5,1,1,0,1,0,6,1,15.5,1
9338,22020,1630190,Elijah Hughes,1610612762,UTA,Utah Jazz,0022000676,2021-03-24,UTA vs. BKN,W,4,1,2,0.5,1,2,0.5,0,0,,0,2,2,1,0,0,0,0,3,0,6.9,1
9339,22020,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000670,2021-03-24,ORL vs. PHX,W,34,11,19,0.579,3,5,0.6,2,3,0.667,3,11,14,4,1,1,1,2,27,-5,54.8,1
9340,22020,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022000670,2021-03-24,ORL vs. PHX,W,24,4,7,0.571,0,1,0.0,3,4,0.75,0,3,3,2,0,0,1,2,11,21,16.6,1
9341,22020,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022000671,2021-03-24,CLE @ CHI,W,21,4,14,0.286,0,5,0.0,0,0,,0,2,2,2,1,0,0,1,8,11,16.4,1
9342,22020,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022000675,2021-03-24,LAC @ SAS,W,32,5,5,1.0,0,0,,4,5,0.8,1,7,8,2,1,1,1,2,14,27,31.6,1
9343,22020,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000676,2021-03-24,BKN @ UTA,L,34,4,11,0.364,0,2,0.0,2,3,0.667,3,4,7,2,2,0,1,1,10,-42,26.4,1
9344,22020,1630189,Tyler Bey,1610612742,DAL,Dallas Mavericks,0022000673,2021-03-24,DAL @ MIN,W,2,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2,3.2,1
9345,22020,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0022000670,2021-03-24,ORL vs. PHX,W,33,8,16,0.5,4,9,0.444,1,1,1.0,0,0,0,2,0,1,2,4,21,-14,25.0,1
9346,22020,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,0022000677,2021-03-24,SAC vs. ATL,W,36,6,12,0.5,2,4,0.5,3,3,1.0,1,4,5,7,1,1,4,1,17,0,35.5,1
9347,22020,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022000668,2021-03-24,TOR vs. DEN,W,30,5,12,0.417,5,9,0.556,4,4,1.0,0,0,0,2,0,0,0,1,19,6,22.0,1
9348,22020,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0022000675,2021-03-24,SAS vs. LAC,L,25,4,10,0.4,1,3,0.333,4,4,1.0,0,3,3,3,0,1,1,2,13,-16,23.1,1
9349,22020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022000670,2021-03-24,PHX @ ORL,L,31,2,9,0.222,1,7,0.143,0,0,,0,2,2,2,0,1,3,1,5,9,10.4,1
9350,22020,1626184,Chasson Randle,1610612753,ORL,Orlando Magic,0022000670,2021-03-24,ORL vs. PHX,W,3,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2,2.0,1
9351,22020,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000672,2021-03-24,CHA @ HOU,W,25,1,5,0.2,1,3,0.333,2,2,1.0,2,6,8,2,1,2,1,0,5,22,25.6,1
9352,22020,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022000673,2021-03-24,DAL @ MIN,W,27,6,16,0.375,2,9,0.222,1,2,0.5,0,4,4,4,1,1,4,1,15,7,27.8,1
9353,22020,1628402,Frank Jackson,1610612765,DET,Detroit Pistons,0022000667,2021-03-24,DET @ IND,L,13,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,3,0,-13,-1.0,1
9354,22020,1630176,Vernon Carey Jr.,1610612766,CHA,Charlotte Hornets,0022000672,2021-03-24,CHA @ HOU,W,3,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-7,3.2,1
9355,22020,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0022000673,2021-03-24,DAL @ MIN,W,30,7,12,0.583,0,2,0.0,2,3,0.667,3,8,11,5,1,0,2,5,16,17,37.7,1
9356,22020,1630187,Daniel Oturu,1610612746,LAC,LA Clippers,0022000675,2021-03-24,LAC @ SAS,W,6,1,1,1.0,0,0,,0,2,0.0,1,0,1,1,1,0,0,2,2,9,7.7,1
9357,22020,1628993,Alize Johnson,1610612751,BKN,Brooklyn Nets,0022000676,2021-03-24,BKN @ UTA,L,33,11,15,0.733,0,1,0.0,1,1,1.0,5,10,15,3,2,0,1,1,23,-4,50.5,1
9358,22020,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022000673,2021-03-24,DAL @ MIN,W,19,7,10,0.7,1,2,0.5,1,1,1.0,4,4,8,2,1,1,0,4,16,6,34.6,1
9359,22020,1629004,Svi Mykhailiuk,1610612760,OKC,Oklahoma City Thunder,0022000674,2021-03-24,OKC vs. MEM,L,18,3,10,0.3,1,6,0.167,0,0,,1,1,2,2,2,0,1,0,7,3,17.4,1
9360,22020,1627823,Juancho Hernangomez,1610612750,MIN,Minnesota Timberwolves,0022000673,2021-03-24,MIN vs. DAL,L,35,5,9,0.556,2,5,0.4,5,7,0.714,0,5,5,1,0,0,1,1,17,-23,23.5,1
9361,22020,203920,Khem Birch,1610612753,ORL,Orlando Magic,0022000670,2021-03-24,ORL vs. PHX,W,14,0,1,0.0,0,0,,2,2,1.0,1,1,2,1,0,0,0,0,2,6,5.9,1
9362,22020,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0022000668,2021-03-24,TOR vs. DEN,W,33,3,5,0.6,2,3,0.667,0,0,,1,4,5,9,0,1,3,2,8,42,27.5,1
9363,22020,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,0022000676,2021-03-24,BKN @ UTA,L,24,2,7,0.286,0,4,0.0,3,4,0.75,0,2,2,0,0,0,0,2,7,-44,9.4,1
9364,22020,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0022000672,2021-03-24,HOU vs. CHA,L,25,4,7,0.571,2,3,0.667,0,0,,1,4,5,1,1,0,0,2,10,-16,20.5,1
9365,22020,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022000673,2021-03-24,DAL @ MIN,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,2,-1.0,1
9366,22020,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022000675,2021-03-24,SAS vs. LAC,L,8,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-10,1.4,1
9367,22020,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0022000677,2021-03-24,ATL @ SAC,L,32,7,11,0.636,4,6,0.667,2,2,1.0,0,4,4,1,2,1,1,2,20,3,34.3,1
9368,22020,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022000668,2021-03-24,TOR vs. DEN,W,17,2,5,0.4,0,1,0.0,3,3,1.0,3,3,6,0,0,1,0,2,7,17,17.2,1
9369,22020,202329,Al-Farouq Aminu,1610612753,ORL,Orlando Magic,0022000670,2021-03-24,ORL vs. PHX,W,28,3,8,0.375,0,3,0.0,0,0,,1,9,10,1,0,1,3,0,6,0,19.5,1
9370,22020,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022000674,2021-03-24,OKC vs. MEM,L,32,5,8,0.625,1,3,0.333,2,2,1.0,0,3,3,5,0,1,5,2,13,-8,22.1,1
9371,22020,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022000671,2021-03-24,CLE @ CHI,W,37,8,20,0.4,4,6,0.667,2,2,1.0,1,3,4,9,1,0,3,5,22,14,40.3,1
9372,22020,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022000677,2021-03-24,ATL @ SAC,L,26,3,9,0.333,0,3,0.0,6,7,0.857,0,3,3,2,0,0,2,1,12,-3,16.6,1
9373,22020,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022000672,2021-03-24,CHA @ HOU,W,28,5,10,0.5,1,4,0.25,1,1,1.0,1,11,12,4,0,1,2,3,12,19,33.4,1
9374,22020,1628383,Justin Patton,1610612745,HOU,Houston Rockets,0022000672,2021-03-24,HOU vs. CHA,L,6,1,2,0.5,0,1,0.0,0,0,,1,2,3,1,0,0,0,1,2,2,7.1,1
9375,22020,203516,James Ennis III,1610612753,ORL,Orlando Magic,0022000670,2021-03-24,ORL vs. PHX,W,27,1,6,0.167,1,6,0.167,2,2,1.0,2,5,7,2,0,0,1,2,5,6,15.4,1
9376,22020,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0022000670,2021-03-24,PHX @ ORL,L,29,5,7,0.714,4,6,0.667,3,5,0.6,0,3,3,1,2,0,0,1,17,10,28.1,1
9377,22020,203382,Aron Baynes,1610612761,TOR,Toronto Raptors,0022000668,2021-03-24,TOR vs. DEN,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-4,-1.0,1
9378,22020,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022000673,2021-03-24,MIN vs. DAL,L,37,9,23,0.391,3,12,0.25,8,9,0.889,0,5,5,3,1,0,0,3,29,-7,42.5,1
9379,22020,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022000675,2021-03-24,LAC @ SAS,W,12,2,4,0.5,2,3,0.667,0,0,,0,3,3,1,0,0,0,0,6,6,11.1,1
9380,22020,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000675,2021-03-24,LAC @ SAS,W,18,3,6,0.5,2,3,0.667,1,2,0.5,0,3,3,4,1,0,0,2,9,15,21.6,1
9381,22020,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022000668,2021-03-24,DEN @ TOR,L,35,8,17,0.471,3,5,0.6,1,1,1.0,1,1,2,7,1,0,1,2,20,-19,34.9,1
9382,22020,1629744,Matt Thomas,1610612761,TOR,Toronto Raptors,0022000668,2021-03-24,TOR vs. DEN,W,5,2,4,0.5,2,2,1.0,0,0,,0,1,1,0,0,0,0,0,6,-9,7.2,1
9383,22020,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,0022000675,2021-03-24,SAS vs. LAC,L,13,1,3,0.333,0,2,0.0,2,2,1.0,0,2,2,1,1,0,2,2,4,-11,8.9,1
9384,22020,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022000669,2021-03-24,MIL vs. BOS,W,28,2,4,0.5,1,3,0.333,0,0,,2,4,6,3,1,1,0,2,5,-2,22.7,1
9385,22020,1629660,Ty Jerome,1610612760,OKC,Oklahoma City Thunder,0022000674,2021-03-24,OKC vs. MEM,L,21,4,9,0.444,3,7,0.429,0,0,,0,3,3,3,1,0,2,0,11,-7,20.1,1
9386,22020,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0022000668,2021-03-24,DEN @ TOR,L,22,5,10,0.5,1,4,0.25,0,0,,2,4,6,6,1,0,0,1,11,-13,30.2,1
9387,22020,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0022000677,2021-03-24,SAC vs. ATL,W,21,0,2,0.0,0,1,0.0,2,2,1.0,1,2,3,3,1,0,3,1,2,-2,10.1,1
9388,22020,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0022000669,2021-03-24,MIL vs. BOS,W,31,5,7,0.714,5,6,0.833,2,2,1.0,0,4,4,1,0,1,2,1,17,5,24.3,1
9389,22020,1626159,Justise Winslow,1610612763,MEM,Memphis Grizzlies,0022000674,2021-03-24,MEM @ OKC,W,22,4,10,0.4,0,2,0.0,1,2,0.5,1,6,7,3,3,0,2,2,9,-10,28.9,1
9390,22020,1629677,Luka Samanic,1610612759,SAS,San Antonio Spurs,0022000675,2021-03-24,SAS vs. LAC,L,18,6,8,0.75,0,1,0.0,2,4,0.5,1,3,4,1,1,0,1,2,14,-5,22.3,1
9391,22020,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0022000669,2021-03-24,BOS @ MIL,L,31,4,9,0.444,1,4,0.25,1,1,1.0,0,2,2,1,0,2,0,3,10,-11,19.9,1
9392,22020,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022000672,2021-03-24,HOU vs. CHA,L,24,3,8,0.375,1,4,0.25,2,4,0.5,1,3,4,5,0,0,0,1,9,-3,21.3,1
